8579	8
8580	8
8581	8
8582	8
8583	8
8584	8
8585	8
8586	8
8587	8
8588	8
8589	8
8590	8
8591	8
8592	8
8593	8
8594	8
8595	8
8596	8
8597	8
8598	8
8599	8
8600	8
8601	8
8602	8
8603	8
8604	8
8605	8
8606	8
8607	8
8608	8
8609	8
8610	8
8611	8
8612	8
8613	8
8614	8
8615	8
8616	8
8617	8
8618	8
8619	8
8620	8
8621	8
8622	8
8623	8
8624	8
8625	8
8626	8
8627	8
8628	8
8629	8
8630	8
8631	8
8632	8
8633	8
8634	8
8635	8
8636	8
8637	8
8638	8
8639	8
8640	8
8641	8
8642	8
8643	8
8644	8
8645	8
8646	8
8647	8
8648	8
8649	8
8650	8
8651	8
8652	8
8653	8
8654	8
8655	8
8656	8
8657	8
8658	8
8659	8
8660	8
8661	8
8662	8
8663	8
8664	8
8665	8
8666	8
8667	8
8668	8
8669	8
8670	8
8671	8
8672	8
8673	8
8674	8
8675	8
8676	8
8677	8
8678	8
8679	8
8680	8
8681	8
8682	8
8683	8
8684	8
8685	8
8686	8
8687	8
8688	8
8689	8
8690	8
8691	8
8692	8
8693	8
8694	8
8695	8
8696	8
8697	8
8698	8
8699	8
8700	8
8701	8
8702	8
8703	8
8704	8
8705	8
8706	8
8707	8
8708	8
8709	8
8710	8
8711	8
8712	8
8713	8
8714	8
8715	8
8716	8
8717	8
8718	8
8719	8
8720	8
8721	8
8722	8
8723	8
8724	8
8725	8
8726	8
8727	8
8728	8
8729	8
8730	8
8731	8
8732	8
8733	8
8734	8
8735	8
8736	8
8737	8
8738	8
8739	8
8740	8
8741	8
8742	8
8743	8
8744	8
8745	8
8746	8
8747	8
8748	8
8749	8
8750	8
8751	8
8752	8
8753	8
8754	8
8755	8
8756	8
8757	8
8758	8
8759	8
8760	8
8761	8
8762	8
8763	8
8764	8
8765	8
8766	8
8767	8
8768	8
8769	8
8770	8
8771	8
8772	8
8773	8
8774	8
8775	8
8776	8
8777	8
8778	8
8779	8
8780	8
8781	8
8782	8
8783	8
8784	8
8785	8
8786	8
8787	8
8788	8
8789	8
8790	8
8791	8
8792	8
8793	8
8794	8
8795	8
8796	8
8797	8
8798	8
8799	8
8800	8
8801	8
8802	8
8803	8
8804	8
8805	8
8806	8
8807	8
8808	8
8809	8
8810	8
8811	8
8812	8
8813	8
8814	8
8815	8
8816	8
8817	8
8818	8
8819	8
8820	8
8821	8
8822	8
8823	8
8824	8
8825	8
8826	8
8827	8
8828	8
8829	8
8830	8
8831	8
8832	8
8833	8
8834	8
8835	8
8836	8
8837	8
8838	8
8839	8
8840	8
8841	8
8842	8
8843	8
8844	8
8845	8
8846	8
8847	8
8848	8
8849	8
8850	8
8851	8
8852	8
8853	8
8854	8
8855	8
8856	8
8857	8
8858	8
8859	8
8860	8
8861	8
8862	8
8863	8
8864	8
8865	8
8866	8
8867	8
8868	8
8869	8
8870	8
8871	8
8872	8
8873	8
8874	8
8875	8
8876	8
8877	8
8878	8
8879	8
8880	8
8881	8
8882	8
8883	8
8884	8
8885	8
8886	8
8887	8
8888	8
8889	8
8890	8
8891	8
8892	8
8893	8
8894	8
8895	8
8896	8
8897	8
8898	8
8899	8
8900	8
8901	8
8902	8
8903	8
8904	8
8905	8
8906	8
8907	8
8908	8
8909	8
8910	8
8911	8
8912	8
8913	8
8914	8
8915	8
8916	8
8917	8
8918	8
8919	8
8920	8
8921	8
8922	8
8923	8
8924	8
8925	8
8926	8
8927	8
8928	8
8929	8
8930	8
8931	8
8932	8
8933	8
8934	8
8935	8
8936	8
8937	8
8938	8
8939	8
8940	8
8941	8
8942	8
8943	8
8944	8
8945	8
8946	8
8947	8
8948	8
8949	8
8950	8
8951	8
8952	8
8953	8
8954	8
8955	8
8956	8
8957	8
8958	8
8959	8
8960	8
8961	8
8962	8
8963	8
8964	8
8965	8
8966	8
8967	8
8968	8
8969	8
8970	8
8971	8
8972	8
8973	8
8974	8
8975	8
8976	8
8977	8
8978	8
8979	8
8980	8
8981	8
8982	8
8983	8
8984	8
8985	8
8986	8
8987	8
8988	8
8989	8
8990	8
8991	8
8992	8
8993	8
8994	8
8995	8
8996	8
8997	8
8998	8
8999	8
9000	8
9001	8
9002	8
9003	8
9004	8
9005	8
9006	8
9007	8
9008	8
9009	8
9010	8
9011	8
9012	8
9013	8
9014	8
9015	8
9016	8
9017	8
9018	8
9019	8
9020	8
9021	8
9022	8
9023	8
9024	8
9025	8
9026	8
9027	8
9028	8
9029	8
9030	8
9031	8
9032	8
9033	8
9034	8
9035	8
9036	8
9037	8
9038	8
9039	8
9040	8
9041	8
9042	8
9043	8
9044	8
9045	8
9046	8
9047	8
9048	8
9049	8
9050	8
9051	8
9052	8
9053	8
9054	8
9055	8
9056	8
9057	8
9058	8
9059	8
9060	8
9061	8
9062	8
9063	8
9064	8
9065	8
9066	8
9067	8
9068	8
9069	8
9070	8
9071	8
9072	8
9073	8
9074	8
9075	8
9076	8
9077	8
9078	8
9079	8
9080	8
9081	8
9082	8
9083	8
9084	8
9085	8
9086	8
9087	8
9088	8
9089	8
9090	8
9091	8
9092	8
9093	8
9094	8
9095	8
9096	8
9097	8
9098	8
9099	8
9100	8
9101	8
9102	8
9103	8
9104	8
9105	8
9106	8
9107	8
9108	8
9109	8
9110	8
9111	8
9112	8
9113	8
9114	8
9115	8
9116	8
9117	8
9118	8
9119	8
9120	8
9121	8
9122	8
9123	8
9124	8
9125	8
9126	8
9127	8
9128	8
9129	8
9130	8
9131	8
9132	8
9133	8
9134	8
9135	8
9136	8
9137	8
9138	8
9139	8
9140	8
9141	8
9142	8
9143	8
9144	8
9145	8
9146	8
9147	8
9148	8
9149	8
9150	8
9151	8
9152	8
9153	8
9154	8
9155	8
9156	8
9157	8
9158	8
9159	8
9160	8
9161	8
9162	8
9163	8
9164	8
9165	8
9166	8
9167	8
9168	8
9169	8
9170	8
9171	8
9172	8
9173	8
9174	8
9175	8
9176	8
9177	8
9178	8
9179	8
9180	8
9181	8
9182	8
9183	8
9184	8
9185	8
9186	8
9187	8
9188	8
9189	8
9190	8
9191	8
9192	8
9193	8
9194	8
9195	8
9196	8
9197	8
9198	8
9199	8
9200	8
9201	8
9202	8
9203	8
9204	8
9205	8
9206	8
9207	8
9208	8
9209	8
9210	8
9211	8
9212	8
9213	8
9214	8
9215	8
9216	8
9217	8
9218	8
9219	8
9220	8
9221	8
9222	8
9223	8
9224	8
9225	8
9226	8
9227	8
9228	8
9229	8
9230	8
9231	8
9232	8
9233	8
9234	8
9235	8
9236	8
9237	8
9238	8
9239	8
9240	8
9241	8
9242	8
9243	8
9244	8
9245	8
9246	8
9247	8
9248	8
9249	8
9250	8
9251	8
9252	8
9253	8
9254	8
9255	8
9256	8
9257	8
9258	8
9259	8
9260	8
9261	8
9262	8
9263	8
9264	8
9265	8
9266	8
9267	8
9268	8
9269	8
9270	8
9271	8
9272	8
9273	8
9274	8
9275	8
9276	8
9277	8
9278	8
9279	8
9280	8
9281	8
9282	8
9283	8
9284	8
9285	8
9286	8
9287	8
9288	8
9289	8
9290	8
9291	8
9292	8
9293	8
9294	8
9295	8
9296	8
9297	8
9298	8
9299	8
9300	8
9301	8
9302	8
9303	8
9304	8
9305	8
9306	8
9307	8
9308	8
9309	8
9310	8
9311	8
9312	8
9313	8
9314	8
9315	8
9316	8
9317	8
9318	8
9319	8
9320	8
9321	8
9322	8
9323	8
9324	8
9325	8
9326	8
9327	8
9328	8
9329	8
9330	8
9331	8
9332	8
9333	8
9334	8
9335	8
9336	8
9337	8
9338	8
9339	8
9340	8
9341	8
9342	8
9343	8
9344	8
9345	8
9346	8
9347	8
9348	8
9349	8
9350	8
9351	8
9352	8
9353	8
9354	8
9355	8
9356	8
9357	8
9358	8
9359	8
9360	8
9361	8
9362	8
9363	8
9364	8
9365	8
9366	8
9367	8
9368	8
9369	8
9370	8
9371	8
9372	8
9373	8
9374	8
9375	8
9376	8
9377	8
9378	8
9379	8
9380	8
9381	8
9382	8
9383	8
9384	8
9385	8
9386	8
9387	8
9388	8
9389	8
9390	8
9391	8
9392	8
9393	8
9394	8
9395	8
9396	8
9397	8
9398	8
9399	8
9400	8
9401	8
9402	8
9403	8
9404	8
9405	8
9406	8
9407	8
9408	8
9409	8
9410	8
9411	8
9412	8
9413	8
9414	8
9415	8
9416	8
9417	8
9418	8
9419	8
9420	8
9421	8
9422	8
9423	8
9424	8
9425	8
9426	8
9427	8
9428	8
9429	8
9430	8
9431	8
9432	8
9433	8
9434	8
9435	8
9436	8
9437	8
9438	8
9439	8
9440	8
9441	8
9442	8
9443	8
9444	8
9445	8
9446	8
9447	8
9448	8
9449	8
9450	8
9451	8
9452	8
9453	8
9454	8
9455	8
9456	8
9457	8
9458	8
9459	8
9460	8
9461	8
9462	8
9463	8
9464	8
9465	8
9466	8
9467	8
9468	8
9469	8
9470	8
9471	8
9472	8
9473	8
9474	8
9475	8
9476	8
9477	8
9478	8
9479	8
9480	8
9481	8
9482	8
9483	8
9484	8
9485	8
9486	8
9487	8
9488	8
9489	8
9490	8
9491	8
9492	8
9493	8
9494	8
9495	8
9496	8
9497	8
9498	8
9499	8
9500	8
9501	8
9502	8
9503	8
9504	8
9505	8
9506	8
9507	8
9508	8
9509	8
9510	8
9511	8
9512	8
9513	8
9514	8
9515	8
9516	8
9517	8
9518	8
9519	8
9520	8
9521	8
9522	8
9523	8
9524	8
9525	8
9526	8
9527	8
9528	8
9529	8
9530	8
9531	8
9532	8
9533	8
9534	8
9535	8
9536	8
9537	8
9538	8
9539	8
9540	8
9541	8
9542	8
9543	8
9544	8
9545	8
9546	8
9547	8
9548	8
9549	8
9550	8
9551	8
9552	8
9553	8
9554	8
9555	8
9556	8
9557	8
9558	8
9559	8
9560	8
9561	8
9562	8
9563	8
9564	8
9565	8
9566	8
9567	8
9568	8
9569	8
9570	8
9571	8
9572	8
9573	8
9574	8
9575	8
9576	8
9577	8
9578	8
9579	8
9580	8
9581	8
9582	8
9583	8
9584	8
9585	8
9586	8
9587	8
9588	8
9589	8
9590	8
9591	8
9592	8
9593	8
9594	8
9595	8
9596	8
9597	8
9598	8
9599	8
9600	8
9601	8
9602	8
9603	8
9604	8
9605	8
9606	8
9607	8
9608	8
9609	8
9610	8
9611	8
9612	8
9613	8
9614	8
9615	8
9616	8
9617	8
9618	8
9619	8
9620	8
9621	8
9622	8
9623	8
9624	8
9625	8
9626	8
9627	8
9628	8
9629	8
9630	8
9631	8
9632	8
9633	8
9634	8
9635	8
9636	8
9637	8
9638	8
9639	8
9640	8
9641	8
9642	8
9643	8
9644	8
9645	8
9646	8
9647	8
9648	8
9649	8
9650	8
9651	8
9652	8
9653	8
9654	8
9655	8
9656	8
9657	8
9658	8
9659	8
9660	8
9661	8
9662	8
9663	8
9664	8
9665	8
9666	8
9667	8
9668	8
9669	8
9670	8
9671	8
9672	8
9673	8
9674	8
9675	8
9676	8
9677	8
9678	8
9679	8
9680	8
9681	8
9682	8
9683	8
9684	8
9685	8
9686	8
9687	8
9688	8
9689	8
9690	8
9691	8
9692	8
9693	8
9694	8
9695	8
9696	8
9697	8
9698	8
9699	8
9700	8
9701	8
9702	8
9703	8
9704	8
9705	8
9706	8
9707	8
9708	8
9709	8
9710	8
9711	8
9712	8
9713	8
9714	8
9715	8
9716	8
9717	8
9718	8
9719	8
9720	8
9721	8
9722	8
9723	8
9724	8
9725	8
9726	8
9727	8
9728	8
9729	8
9730	8
9731	8
9732	8
9733	8
9734	8
9735	8
9736	8
9737	8
9738	8
9739	8
9740	8
9741	8
9742	8
9743	8
9744	8
9745	8
9746	8
9747	8
9748	8
9749	8
9750	8
9751	8
9752	8
9753	8
9754	8
9755	8
9756	8
9757	8
9758	8
9759	8
9760	8
9761	8
9762	8
9763	8
9764	8
9765	8
9766	8
9767	8
9768	8
9769	8
9770	8
9771	8
9772	8
9773	8
9774	8
9775	8
9776	8
9777	8
9778	8
9779	8
9780	8
9781	8
9782	8
9783	8
9784	8
9785	8
9786	8
9787	8
9788	8
9789	8
9790	8
9791	8
9792	8
9793	8
9794	8
9795	8
9796	8
9797	8
9798	8
9799	8
9800	8
9801	8
9802	8
9803	8
9804	8
9805	8
9806	8
9807	8
9808	8
9809	8
9810	8
9811	8
9812	8
9813	8
9814	8
9815	8
9816	8
9817	8
9818	8
9819	8
9820	8
9821	8
9822	8
9823	8
9824	8
9825	8
9826	8
9827	8
9828	8
9829	8
9830	8
9831	8
9832	8
9833	8
9834	8
9835	8
9836	8
9837	8
9838	8
9839	8
9840	8
9841	8
9842	8
9843	8
9844	8
9845	8
9846	8
9847	8
9848	8
9849	8
9850	8
9851	8
9852	8
9853	8
9854	8
9855	8
9856	8
9857	8
9858	8
9859	8
9860	8
9861	8
9862	8
9863	8
9864	8
9865	8
9866	8
9867	8
9868	8
9869	8
9870	8
9871	8
9872	8
9873	8
9874	8
9875	8
9876	8
9877	8
9878	8
9879	8
9880	8
9881	8
9882	8
9883	8
9884	8
9885	8
9886	8
9887	8
9888	8
9889	8
9890	8
9891	8
9892	8
9893	8
9894	8
9895	8
9896	8
9897	8
9898	8
9899	8
9900	8
9901	8
9902	8
9903	8
9904	8
9905	8
9906	8
9907	8
9908	8
9909	8
9910	8
9911	8
9912	8
9913	8
9914	8
9915	8
9916	8
9917	8
9918	8
9919	8
9920	8
9921	8
9922	8
9923	8
9924	8
9925	8
9926	8
9927	8
9928	8
9929	8
9930	8
9931	8
9932	8
9933	8
9934	8
9935	8
9936	8
9937	8
9938	8
9939	8
9940	8
9941	8
9942	8
9943	8
9944	8
9945	8
9946	8
9947	8
9948	8
9949	8
9950	8
9951	8
9952	8
9953	8
9954	8
9955	8
9956	8
9957	8
9958	8
9959	8
9960	8
9961	8
9962	8
9963	8
9964	8
9965	8
9966	8
9967	8
9968	8
9969	8
9970	8
9971	8
9972	8
9973	8
9974	8
9975	8
9976	8
9977	8
9978	8
9979	8
9980	8
9981	8
9982	8
9983	8
9984	8
9985	8
9986	8
9987	8
9988	8
9989	8
9990	8
9991	8
9992	8
9993	8
9994	8
9995	8
9996	8
9997	8
9998	8
9999	8
10000	8
10001	8
10002	8
10003	8
10004	8
10005	8
10006	8
10007	8
10008	8
10009	8
10010	8
10011	8
10012	8
10013	8
10014	8
10015	8
10016	8
10017	8
10018	8
10019	8
10020	8
10021	8
10022	8
10023	8
10024	8
10025	8
10026	8
10027	8
10028	8
10029	8
10030	8
10031	8
10032	8
10033	8
10034	8
10035	8
10036	8
10037	8
10038	8
10039	8
10040	8
10041	8
10042	8
10043	8
10044	8
10045	8
10046	8
10047	8
10048	8
10049	8
10050	8
10051	8
10052	8
10053	8
10054	8
10055	8
10056	8
10057	8
10058	8
10059	8
10060	8
10061	8
10062	8
10063	8
10064	8
10065	8
10066	8
10067	8
10068	8
10069	8
10070	8
10071	8
10072	8
10073	8
10074	8
10075	8
10076	8
10077	8
10078	8
10079	8
10080	8
10081	8
10082	8
10083	8
10084	8
10085	8
10086	8
10087	8
10088	8
10089	8
10090	8
10091	8
10092	8
10093	8
10094	8
10095	8
10096	8
10097	8
10098	8
10099	8
10100	8
10101	8
10102	8
10103	8
10104	8
10105	8
10106	8
10107	8
10108	8
10109	8
10110	8
10111	8
10112	8
10113	8
10114	8
10115	8
10116	8
10117	8
10118	8
10119	8
10120	8
10121	8
10122	8
10123	8
10124	8
10125	8
10126	8
10127	8
10128	8
10129	8
10130	8
10131	8
10132	8
10133	8
10134	8
10135	8
10136	8
10137	8
10138	8
10139	8
10140	8
10141	8
10142	8
10143	8
10144	8
10145	8
10146	8
10147	8
10148	8
10149	8
10150	8
10151	8
10152	8
10153	8
10154	8
10155	8
10156	8
10157	8
10158	8
10159	8
10160	8
10161	8
10162	8
10163	8
10164	8
10165	8
10166	8
10167	8
10168	8
10169	8
10170	8
10171	8
10172	8
10173	8
10174	8
10175	8
10176	8
10177	8
10178	8
10179	8
10180	8
10181	8
10182	8
10183	8
10184	8
10185	8
10186	8
10187	8
10188	8
10189	8
10190	8
10191	8
10192	8
10193	8
10194	8
10195	8
10196	8
10197	8
10198	8
10199	8
10200	8
10201	8
10202	8
10203	8
10204	8
10205	8
10206	8
10207	8
10208	8
10209	8
10210	8
10211	8
10212	8
10213	8
10214	8
10215	8
10216	8
10217	8
10218	8
10219	8
10220	8
10221	8
10222	8
10223	8
10224	8
10225	8
10226	8
10227	8
10228	8
10229	8
10230	8
10231	8
10232	8
10233	8
10234	8
10235	8
10236	8
10237	8
10238	8
10239	8
10240	8
10241	8
10242	8
10243	8
10244	8
10245	8
10246	8
10247	8
10248	8
10249	8
10250	8
10251	8
10252	8
10253	8
10254	8
10255	8
10256	8
10257	8
10258	8
10259	8
10260	8
10261	8
10262	8
10263	8
10264	8
10265	8
10266	8
10267	8
10268	8
10269	8
10270	8
10271	8
10272	8
10273	8
10274	8
10275	8
10276	8
10277	8
10278	8
10279	8
10280	8
10281	8
10282	8
10283	8
10284	8
10285	8
10286	8
10287	8
10288	8
10289	8
10290	8
10291	8
10292	8
10293	8
10294	8
10295	8
10296	8
10297	8
10298	8
10299	8
10300	8
10301	8
10302	8
10303	8
10304	8
10305	8
10306	8
10307	8
10308	8
10309	8
10310	8
10311	8
10312	8
10313	8
10314	8
10315	8
10316	8
10317	8
10318	8
10319	8
10320	8
10321	8
10322	8
10323	8
10324	8
10325	8
10326	8
10327	8
10328	8
10329	8
10330	8
10331	8
10332	8
10333	8
10334	8
10335	8
10336	8
10337	8
10338	8
10339	8
10340	8
10341	8
10342	8
10343	8
10344	8
10345	8
10346	8
10347	8
10348	8
10349	8
10350	8
10351	8
10352	8
10353	8
10354	8
10355	8
10356	8
10357	8
10358	8
10359	8
10360	8
10361	8
10362	8
10363	8
10364	8
10365	8
10366	8
10367	8
10368	8
10369	8
10370	8
10371	8
10372	8
10373	8
10374	8
10375	8
10376	8
10377	8
10378	8
10379	8
10380	8
10381	8
10382	8
10383	8
10384	8
10385	8
10386	8
10387	8
10388	8
10389	8
10390	8
10391	8
10392	8
10393	8
10394	8
10395	8
10396	8
10397	8
10398	8
10399	8
10400	8
10401	8
10402	8
10403	8
10404	8
10405	8
10406	8
10407	8
10408	8
10409	8
10410	8
10411	8
10412	8
10413	8
10414	8
10415	8
10416	8
10417	8
10418	8
10419	8
10420	8
10421	8
10422	8
10423	8
10424	8
10425	8
10426	8
10427	8
10428	8
10429	8
10430	8
10431	8
10432	8
10433	8
10434	8
10435	8
10436	8
10437	8
10438	8
10439	8
10440	8
10441	8
10442	8
10443	8
10444	8
10445	8
10446	8
10447	8
10448	8
10449	8
10450	8
10451	8
10452	8
10453	8
10454	8
10455	8
10456	8
10457	8
10458	8
10459	8
10460	8
10461	8
10462	8
10463	8
10464	8
10465	8
10466	8
10467	8
10468	8
10469	8
10470	8
10471	8
10472	8
10473	8
10474	8
10475	8
10476	8
10477	8
10478	8
10479	8
10480	8
10481	8
10482	8
10483	8
10484	8
10485	8
10486	8
10487	8
10488	8
10489	8
10490	8
10491	8
10492	8
10493	8
10494	8
10495	8
10496	8
10497	8
10498	8
10499	8
10500	8
10501	8
10502	8
10503	8
10504	8
10505	8
10506	8
10507	8
10508	8
10509	8
10510	8
10511	8
10512	8
10513	8
10514	8
10515	8
10516	8
10517	8
10518	8
10519	8
10520	8
10521	8
10522	8
10523	8
10524	8
10525	8
10526	8
10527	8
10528	8
10529	8
10530	8
10531	8
10532	8
10533	8
10534	8
10535	8
10536	8
10537	8
10538	8
10539	8
10540	8
10541	8
10542	8
10543	8
10544	8
10545	8
10546	8
10547	8
10548	8
10549	8
10550	8
10551	8
10552	8
10553	8
10554	8
10555	8
10556	8
10557	8
10558	8
10559	8
10560	8
10561	8
10562	8
10563	8
10564	8
10565	8
10566	8
10567	8
10568	8
10569	8
10570	8
10571	8
10572	8
10573	8
10574	8
10575	8
10576	8
10577	8
10578	8
10579	8
10580	8
10581	8
10582	8
10583	8
10584	8
10585	8
10586	8
10587	8
10588	8
10589	8
10590	8
10591	8
10592	8
10593	8
10594	8
10595	8
10596	8
10597	8
10598	8
10599	8
10600	8
10601	8
10602	8
10603	8
10604	8
10605	8
10606	8
10607	8
10608	8
10609	8
10610	8
10611	8
10612	8
10613	8
10614	8
10615	8
10616	8
10617	8
10618	8
10619	8
10620	8
10621	8
10622	8
10623	8
10624	8
10625	8
10626	8
10627	8
10628	8
10629	8
10630	8
10631	8
10632	8
10633	8
10634	8
10635	8
10636	8
10637	8
10638	8
10639	8
10640	8
10641	8
10642	8
10643	8
10644	8
10645	8
10646	8
10647	8
10648	8
10649	8
10650	8
10651	8
10652	8
10653	8
10654	8
10655	8
10656	8
10657	8
10658	8
10659	8
10660	8
10661	8
10662	8
10663	8
10664	8
10665	8
10666	8
10667	8
10668	8
10669	8
10670	8
10671	8
10672	8
10673	8
10674	8
10675	8
10676	8
10677	8
10678	8
10679	8
10680	8
10681	8
10682	8
10683	8
10684	8
10685	8
10686	8
10687	8
10688	8
10689	8
10690	8
10691	8
10692	8
10693	8
10694	8
10695	8
10696	8
10697	8
10698	8
10699	8
10700	8
10701	8
10702	8
10703	8
10704	8
10705	8
10706	8
10707	8
10708	8
10709	8
10710	8
10711	8
10712	8
10713	8
10714	8
10715	8
10716	8
10717	8
10718	8
10719	8
10720	8
10721	8
10722	8
10723	8
10724	8
10725	8
10726	8
10727	8
10728	8
10729	8
10730	8
10731	8
10732	8
10733	8
10734	8
10735	8
10736	8
10737	8
10738	8
10739	8
10740	8
10741	8
10742	8
10743	8
10744	8
10745	8
10746	8
10747	8
10748	8
10749	8
10750	8
10751	8
10752	8
10753	8
10754	8
10755	8
10756	8
10757	8
10758	8
10759	8
10760	8
10761	8
10762	8
10763	8
10764	8
10765	8
10766	8
10767	8
10768	8
10769	8
10770	8
10771	8
10772	8
10773	8
10774	8
10775	8
10776	8
10777	8
10778	8
10779	8
10780	8
10781	8
10782	8
10783	8
10784	8
10785	8
10786	8
10787	8
10788	8
10789	8
10790	8
10791	8
10792	8
10793	8
10794	8
10795	8
10796	8
10797	8
10798	8
10799	8
10800	8
10801	8
10802	8
10803	8
10804	8
10805	8
10806	8
10807	8
10808	8
10809	8
10810	8
10811	8
10812	8
10813	8
10814	8
10815	8
10816	8
10817	8
10818	8
10819	8
10820	8
10821	8
10822	8
10823	8
10824	8
10825	8
10826	8
10827	8
10828	8
10829	8
10830	8
10831	8
10832	8
10833	8
10834	8
10835	8
10836	8
10837	8
10838	8
10839	8
10840	8
10841	8
10842	8
10843	8
10844	8
10845	8
10846	8
10847	8
10848	8
10849	8
10850	8
10851	8
10852	8
10853	8
10854	8
10855	8
10856	8
10857	8
10858	8
10859	8
10860	8
10861	8
10862	8
10863	8
10864	8
10865	8
10866	8
10867	8
10868	8
10869	8
10870	8
10871	8
10872	8
10873	8
10874	8
10875	8
10876	8
10877	8
10878	8
10879	8
10880	8
10881	8
10882	8
10883	8
10884	8
10885	8
10886	8
10887	8
10888	8
10889	8
10890	8
10891	8
10892	8
10893	8
10894	8
10895	8
10896	8
10897	8
10898	8
10899	8
10900	8
10901	8
10902	8
10903	8
10904	8
10905	8
10906	8
10907	8
10908	8
10909	8
10910	8
10911	8
10912	8
10913	8
10914	8
10915	8
10916	8
10917	8
10918	8
10919	8
10920	8
10921	8
10922	8
10923	8
10924	8
10925	8
10926	8
10927	8
10928	8
10929	8
10930	8
10931	8
10932	8
10933	8
10934	8
10935	8
10936	8
10937	8
10938	8
10939	8
10940	8
10941	8
10942	8
10943	8
10944	8
10945	8
10946	8
10947	8
10948	8
10949	8
10950	8
10951	8
10952	8
10953	8
10954	8
10955	8
10956	8
10957	8
10958	8
10959	8
10960	8
10961	8
10962	8
10963	8
10964	8
10965	8
10966	8
10967	8
10968	8
10969	8
10970	8
10971	8
10972	8
10973	8
10974	8
10975	8
10976	8
10977	8
10978	8
10979	8
10980	8
10981	8
10982	8
10983	8
10984	8
10985	8
10986	8
10987	8
10988	8
10989	8
10990	8
10991	8
10992	8
10993	8
10994	8
10995	8
10996	8
10997	8
10998	8
10999	8
11000	8
11001	8
11002	8
11003	8
11004	8
11005	8
11006	8
11007	8
11008	8
11009	8
11010	8
11011	8
11012	8
11013	8
11014	8
11015	8
11016	8
11017	8
11018	8
11019	8
11020	8
11021	8
11022	8
11023	8
11024	8
11025	8
11026	8
11027	8
11028	8
11029	8
11030	8
11031	8
11032	8
11033	8
11034	8
11035	8
11036	8
11037	8
11038	8
11039	8
11040	8
11041	8
11042	8
11043	8
11044	8
11045	8
11046	8
11047	8
11048	8
11049	8
11050	8
11051	8
11052	8
11053	8
11054	8
11055	8
11056	8
11057	8
11058	8
11059	8
11060	8
11061	8
11062	8
11063	8
11064	8
11065	8
11066	8
11067	8
11068	8
11069	8
11070	8
11071	8
11072	8
11073	8
11074	8
11075	8
11076	8
11077	8
11078	8
11079	8
11080	8
11081	8
11082	8
11083	8
11084	8
11085	8
11086	8
11087	8
11088	8
11089	8
11090	8
11091	8
11092	8
11093	8
11094	8
11095	8
11096	8
11097	8
11098	8
11099	8
11100	8
11101	8
11102	8
11103	8
11104	8
11105	8
11106	8
11107	8
11108	8
11109	8
11110	8
11111	8
11112	8
11113	8
11114	8
11115	8
11116	8
11117	8
11118	8
11119	8
11120	8
11121	8
11122	8
11123	8
11124	8
11125	8
11126	8
11127	8
11128	8
11129	8
11130	8
11131	8
11132	8
11133	8
11134	8
11135	8
11136	8
11137	8
11138	8
11139	8
11140	8
11141	8
11142	8
11143	8
11144	8
11145	8
11146	8
11147	8
11148	8
11149	8
11150	8
11151	8
11152	8
11153	8
11154	8
11155	8
11156	8
11157	8
11158	8
11159	8
11160	8
11161	8
11162	8
11163	8
11164	8
11165	8
11166	8
11167	8
11168	8
11169	8
11170	8
11171	8
11172	8
11173	8
11174	8
11175	8
11176	8
11177	8
11178	8
11179	8
11180	8
11181	8
11182	8
11183	8
11184	8
11185	8
11186	8
11187	8
11188	8
11189	8
11190	8
11191	8
11192	8
11193	8
11194	8
11195	8
11196	8
11197	8
11198	8
11199	8
11200	8
11201	8
11202	8
11203	8
11204	8
11205	8
11206	8
11207	8
11208	8
11209	8
11210	8
11211	8
11212	8
11213	8
11214	8
11215	8
11216	8
11217	8
11218	8
11219	8
11220	8
11221	8
11222	8
11223	8
11224	8
11225	8
11226	8
11227	8
11228	8
11229	8
11230	8
11231	8
11232	8
11233	8
11234	8
11235	8
11236	8
11237	8
11238	8
11239	8
11240	8
11241	8
11242	8
11243	8
11244	8
11245	8
11246	8
11247	8
11248	8
11249	8
11250	8
11251	8
11252	8
11253	8
11254	8
11255	8
11256	8
11257	8
11258	8
11259	8
11260	8
11261	8
11262	8
11263	8
11264	8
11265	8
11266	8
11267	8
11268	8
11269	8
11270	8
11271	8
11272	8
11273	8
11274	8
11275	8
11276	8
11277	8
11278	8
11279	8
11280	8
11281	8
11282	8
11283	8
11284	8
11285	8
11286	8
11287	8
11288	8
11289	8
11290	8
11291	8
11292	8
11293	8
11294	8
11295	8
11296	8
11297	8
11298	8
11299	8
11300	8
11301	8
11302	8
11303	8
11304	8
11305	8
11306	8
11307	8
11308	8
11309	8
11310	8
11311	8
11312	8
11313	8
11314	8
11315	8
11316	8
11317	8
11318	8
11319	8
11320	8
11321	8
11322	8
11323	8
11324	8
11325	8
11326	8
11327	8
11328	8
11329	8
11330	8
11331	8
11332	8
11333	8
11334	8
11335	8
11336	8
11337	8
11338	8
11339	8
11340	8
11341	8
11342	8
11343	8
11344	8
11345	8
11346	8
11347	8
11348	8
11349	8
11350	8
11351	8
11352	8
11353	8
11354	8
11355	8
11356	8
11357	8
11358	8
11359	8
11360	8
11361	8
11362	8
11363	8
11364	8
11365	8
11366	8
11367	8
11368	8
11369	8
11370	8
11371	8
11372	8
11373	8
11374	8
11375	8
11376	8
11377	8
11378	8
